site_id,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,relative_humidity_2m_max,precipitation_sum,rain_sum,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,surface_pressure_mean,dew_point_2m_mean,elevation_m,lat,lon
KA-DVG,2021-12-11,23.1,27.3,19.8,76,96,0.2,0.2,18.4,85,13.88,3.31,947.8,18.5,598.0,14.446397,75.90362
KA-DVG,2021-12-12,23.4,27.9,20.2,73,92,0.0,0.0,19.9,89,17.71,4.06,947.9,17.9,598.0,14.446397,75.90362
KA-DVG,2021-12-13,23.1,27.3,19.7,75,94,0.1,0.1,17.0,91,15.9,3.65,947.1,18.2,598.0,14.446397,75.90362
KA-DVG,2021-12-14,23.0,26.9,19.9,76,95,0.7,0.7,18.5,90,14.26,3.37,946.5,18.4,598.0,14.446397,75.90362
KA-DVG,2021-12-15,22.6,26.3,19.3,75,94,0.0,0.0,17.7,90,13.24,3.22,947.0,17.7,598.0,14.446397,75.90362
KA-DVG,2021-12-16,22.3,27.4,18.3,72,93,0.0,0.0,14.8,88,16.66,3.75,947.6,16.6,598.0,14.446397,75.90362
KA-DVG,2021-12-17,21.5,27.2,16.9,71,93,0.0,0.0,12.7,84,19.7,4.07,948.0,15.7,598.0,14.446397,75.90362
KA-DVG,2021-12-18,20.7,26.8,16.4,67,93,0.0,0.0,13.2,69,20.13,4.23,947.4,13.8,598.0,14.446397,75.90362
KA-DVG,2021-12-19,19.8,25.8,15.3,58,84,0.0,0.0,17.7,89,20.6,4.63,948.2,10.6,598.0,14.446397,75.90362
KA-DVG,2021-12-20,20.4,26.5,15.2,65,90,0.0,0.0,15.0,95,20.26,4.39,948.1,13.1,598.0,14.446397,75.90362
KA-DVG,2021-12-21,20.4,27.2,13.6,66,89,0.0,0.0,11.0,101,19.95,4.17,947.8,13.4,598.0,14.446397,75.90362
KA-DVG,2021-12-22,20.9,27.8,14.0,61,90,0.0,0.0,10.9,99,20.19,4.34,946.5,12.2,598.0,14.446397,75.90362
KA-DVG,2021-12-23,21.1,28.3,14.0,62,89,0.0,0.0,9.6,115,19.89,4.19,946.0,13.1,598.0,14.446397,75.90362
KA-DVG,2021-12-24,21.8,29.3,14.5,58,87,0.0,0.0,9.4,113,20.05,4.37,945.9,12.4,598.0,14.446397,75.90362
KA-DVG,2021-12-25,21.6,29.6,14.0,58,85,0.0,0.0,8.7,97,20.19,4.37,946.4,12.2,598.0,14.446397,75.90362
KA-DVG,2021-12-26,22.7,30.3,15.7,51,77,0.0,0.0,12.0,101,20.1,4.81,947.4,11.3,598.0,14.446397,75.90362
KA-DVG,2021-12-27,23.4,30.1,17.4,52,79,0.0,0.0,17.0,106,19.99,5.23,947.8,12.3,598.0,14.446397,75.90362
KA-DVG,2021-12-28,22.8,29.7,16.8,54,85,0.0,0.0,15.0,107,20.16,4.9,947.2,11.8,598.0,14.446397,75.90362
KA-DVG,2021-12-29,23.2,29.5,17.1,55,80,0.0,0.0,15.9,102,19.71,4.91,946.5,12.8,598.0,14.446397,75.90362
KA-DVG,2021-12-30,23.4,29.1,18.2,62,94,0.0,0.0,18.4,97,19.85,5.13,947.8,14.8,598.0,14.446397,75.90362
KA-DVG,2021-12-31,23.1,28.1,18.9,70,94,0.5,0.5,23.0,91,13.05,3.77,949.3,16.9,598.0,14.446397,75.90362
KA-DVG,2022-01-01,23.4,28.1,19.8,70,91,0.8,0.8,21.4,91,14.76,3.85,949.6,17.4,598.0,14.446397,75.90362
KA-DVG,2022-01-02,23.8,29.8,18.9,61,88,0.0,0.0,17.2,93,19.75,5.19,948.2,15.0,598.0,14.446397,75.90362
KA-DVG,2022-01-03,22.9,28.9,17.9,59,94,0.0,0.0,16.2,87,19.84,4.86,947.7,13.7,598.0,14.446397,75.90362
KA-DVG,2022-01-04,22.6,28.7,17.1,58,89,0.0,0.0,15.6,88,20.22,5.02,947.8,12.9,598.0,14.446397,75.90362
KA-DVG,2022-01-05,22.3,28.4,16.9,58,83,0.0,0.0,12.6,91,20.08,4.58,947.5,13.1,598.0,14.446397,75.90362
KA-DVG,2022-01-06,23.2,29.7,17.6,56,78,0.0,0.0,13.7,94,20.22,4.69,946.3,13.6,598.0,14.446397,75.90362
KA-DVG,2022-01-07,24.6,30.3,19.6,56,76,0.0,0.0,16.5,147,17.74,4.39,946.5,14.7,598.0,14.446397,75.90362
KA-DVG,2022-01-08,24.2,29.5,19.8,59,80,0.0,0.0,8.5,278,16.86,3.79,947.1,15.2,598.0,14.446397,75.90362
KA-DVG,2022-01-09,23.7,30.3,18.8,57,83,0.0,0.0,11.4,256,19.06,4.3,945.9,14.0,598.0,14.446397,75.90362
KA-DVG,2022-01-10,23.5,29.5,18.1,58,80,0.0,0.0,9.7,278,17.12,3.81,945.9,14.2,598.0,14.446397,75.90362
KA-DVG,2022-01-11,23.5,30.6,17.3,60,94,0.0,0.0,11.4,262,20.12,4.5,945.8,14.2,598.0,14.446397,75.90362
KA-DVG,2022-01-12,22.5,29.4,16.4,63,97,0.0,0.0,13.7,250,20.53,4.58,945.5,13.8,598.0,14.446397,75.90362
KA-DVG,2022-01-13,21.6,29.4,15.3,63,97,0.0,0.0,22.4,250,20.71,4.99,945.1,13.0,598.0,14.446397,75.90362
KA-DVG,2022-01-14,21.7,29.9,15.0,64,96,0.0,0.0,13.9,261,19.61,4.48,944.9,13.3,598.0,14.446397,75.90362
KA-DVG,2022-01-15,22.3,29.2,15.6,61,96,0.0,0.0,9.2,20,20.56,4.29,945.6,13.1,598.0,14.446397,75.90362
KA-DVG,2022-01-16,23.9,29.9,18.4,60,91,0.1,0.1,17.7,101,18.94,4.76,946.8,14.8,598.0,14.446397,75.90362
KA-DVG,2022-01-17,23.8,28.8,20.1,62,87,0.4,0.4,18.8,91,18.4,4.65,948.7,15.4,598.0,14.446397,75.90362
KA-DVG,2022-01-18,23.3,29.0,18.3,60,91,0.0,0.0,13.9,81,20.63,4.86,948.1,14.1,598.0,14.446397,75.90362
KA-DVG,2022-01-19,23.2,29.1,17.5,52,76,0.0,0.0,11.7,69,21.13,5.05,946.6,12.2,598.0,14.446397,75.90362
KA-DVG,2022-01-20,22.6,30.1,15.7,52,80,0.0,0.0,9.8,59,21.16,4.69,944.7,11.3,598.0,14.446397,75.90362
KA-DVG,2022-01-21,23.6,31.8,16.2,52,89,0.0,0.0,13.7,270,21.16,4.97,944.9,11.7,598.0,14.446397,75.90362
KA-DVG,2022-01-22,23.0,31.2,16.8,61,94,0.0,0.0,15.8,257,21.03,5.01,944.1,14.0,598.0,14.446397,75.90362
KA-DVG,2022-01-23,22.3,29.5,17.4,68,98,0.0,0.0,20.0,270,20.47,4.82,944.2,15.1,598.0,14.446397,75.90362
KA-DVG,2022-01-24,21.3,28.2,16.2,67,99,0.0,0.0,9.7,283,20.84,4.3,943.7,13.8,598.0,14.446397,75.90362
KA-DVG,2022-01-25,20.9,28.2,14.2,60,95,0.0,0.0,15.0,249,20.66,4.22,943.5,12.0,598.0,14.446397,75.90362
KA-DVG,2022-01-26,22.3,29.2,15.6,58,87,0.0,0.0,14.3,350,21.15,4.55,944.0,13.0,598.0,14.446397,75.90362
KA-DVG,2022-01-27,23.3,28.7,17.6,63,88,0.0,0.0,18.6,71,15.72,4.16,944.5,15.3,598.0,14.446397,75.90362
KA-DVG,2022-01-28,23.5,29.1,19.5,59,85,0.0,0.0,22.0,86,17.75,5.01,945.9,14.2,598.0,14.446397,75.90362
KA-DVG,2022-01-29,23.5,29.7,17.9,52,81,0.0,0.0,19.5,83,21.37,5.66,946.8,12.5,598.0,14.446397,75.90362
KA-DVG,2022-01-30,24.3,31.3,18.1,53,82,0.0,0.0,12.0,70,19.21,4.66,946.0,13.5,598.0,14.446397,75.90362
KA-DVG,2022-01-31,24.8,31.2,18.2,48,70,0.0,0.0,13.7,68,21.94,5.38,944.9,12.3,598.0,14.446397,75.90362
KA-DVG,2022-02-01,24.3,31.7,16.8,49,79,0.0,0.0,11.8,72,22.3,5.19,944.2,11.9,598.0,14.446397,75.90362
KA-DVG,2022-02-02,24.5,32.2,16.9,48,72,0.0,0.0,12.2,88,22.29,5.35,944.8,11.7,598.0,14.446397,75.90362
KA-DVG,2022-02-03,24.4,31.8,17.8,58,94,0.0,0.0,17.0,258,22.15,5.02,944.8,14.3,598.0,14.446397,75.90362
KA-DVG,2022-02-04,22.6,30.1,15.8,59,91,0.0,0.0,15.3,287,22.72,5.1,943.9,12.8,598.0,14.446397,75.90362
KA-DVG,2022-02-05,23.4,32.2,16.3,58,97,0.0,0.0,11.5,28,22.33,4.99,944.1,12.2,598.0,14.446397,75.90362
KA-DVG,2022-02-06,24.4,31.9,16.3,58,97,0.0,0.0,15.5,113,21.76,5.46,946.2,14.4,598.0,14.446397,75.90362
KA-DVG,2022-02-07,24.3,30.7,17.8,61,97,0.0,0.0,9.9,25,21.35,4.59,947.0,15.1,598.0,14.446397,75.90362
KA-DVG,2022-02-08,24.5,31.6,17.6,59,97,0.0,0.0,10.2,100,22.59,4.99,945.8,14.7,598.0,14.446397,75.90362
KA-DVG,2022-02-09,24.8,31.5,17.7,54,94,0.0,0.0,14.4,97,22.61,5.52,945.3,13.6,598.0,14.446397,75.90362
KA-DVG,2022-02-10,25.5,31.2,20.3,46,68,0.0,0.0,16.0,99,22.41,6.11,945.3,12.4,598.0,14.446397,75.90362
KA-DVG,2022-02-11,25.3,31.5,19.1,38,57,0.0,0.0,20.0,86,23.27,6.97,945.2,9.1,598.0,14.446397,75.90362
KA-DVG,2022-02-12,24.6,31.2,18.8,42,75,0.0,0.0,18.8,90,23.36,6.19,945.1,9.7,598.0,14.446397,75.90362
KA-DVG,2022-02-13,24.4,31.0,18.5,44,62,0.0,0.0,14.2,83,22.89,5.81,943.9,11.0,598.0,14.446397,75.90362
KA-DVG,2022-02-14,24.8,31.2,18.1,41,60,0.0,0.0,13.7,88,22.99,5.99,943.7,9.9,598.0,14.446397,75.90362
KA-DVG,2022-02-15,25.1,32.4,18.8,41,58,0.0,0.0,14.8,104,20.68,5.41,943.5,9.9,598.0,14.446397,75.90362
KA-DVG,2022-02-16,24.5,31.1,17.9,54,90,0.0,0.0,11.8,108,17.48,4.23,942.1,13.5,598.0,14.446397,75.90362
KA-DVG,2022-02-17,25.5,31.6,19.7,47,71,0.0,0.0,15.1,93,20.62,5.17,941.3,12.4,598.0,14.446397,75.90362
KA-DVG,2022-02-18,26.9,33.6,21.3,35,60,0.0,0.0,22.0,115,21.25,6.69,942.8,9.0,598.0,14.446397,75.90362
KA-DVG,2022-02-19,26.1,32.6,20.4,36,63,0.0,0.0,18.5,103,23.88,6.68,945.1,8.6,598.0,14.446397,75.90362
KA-DVG,2022-02-20,26.2,33.0,19.9,36,62,0.0,0.0,15.1,104,23.82,6.66,944.6,9.3,598.0,14.446397,75.90362
KA-DVG,2022-02-21,25.7,33.1,18.9,43,77,0.0,0.0,13.7,352,24.02,5.74,943.9,10.4,598.0,14.446397,75.90362
KA-DVG,2022-02-22,26.1,34.2,17.6,39,73,0.0,0.0,16.6,100,23.97,6.31,944.7,9.5,598.0,14.446397,75.90362
KA-DVG,2022-02-23,27.0,33.6,20.0,40,63,0.0,0.0,18.1,99,23.81,7.04,946.9,11.3,598.0,14.446397,75.90362
KA-DVG,2022-02-24,26.4,33.1,20.5,33,58,0.0,0.0,20.2,96,24.41,7.25,948.1,7.2,598.0,14.446397,75.90362
KA-DVG,2022-02-25,25.6,33.8,18.1,26,50,0.0,0.0,14.8,94,24.9,7.1,947.1,2.4,598.0,14.446397,75.90362
KA-DVG,2022-02-26,25.8,33.4,18.2,25,50,0.0,0.0,17.0,92,25.2,7.81,946.9,2.5,598.0,14.446397,75.90362
KA-DVG,2022-02-27,25.8,33.0,19.5,36,65,0.0,0.0,14.9,88,24.79,6.91,947.3,7.9,598.0,14.446397,75.90362
KA-DVG,2022-02-28,26.0,33.0,19.4,31,56,0.0,0.0,16.9,92,25.11,7.22,946.7,5.9,598.0,14.446397,75.90362
KA-DVG,2022-03-01,27.2,33.3,21.0,31,54,0.0,0.0,18.0,101,24.04,7.38,946.6,7.8,598.0,14.446397,75.90362
KA-DVG,2022-03-02,26.9,33.9,20.2,23,42,0.0,0.0,20.5,102,24.95,7.84,946.4,2.2,598.0,14.446397,75.90362
KA-DVG,2022-03-03,26.7,33.9,19.8,24,47,0.0,0.0,23.2,98,25.33,8.57,946.2,2.9,598.0,14.446397,75.90362
KA-DVG,2022-03-04,27.0,34.1,20.5,25,45,0.0,0.0,21.6,93,25.38,8.16,946.2,3.4,598.0,14.446397,75.90362
KA-DVG,2022-03-05,27.1,34.0,20.2,28,44,0.0,0.0,17.2,90,25.07,7.53,945.5,5.5,598.0,14.446397,75.90362
KA-DVG,2022-03-06,27.4,33.7,20.9,33,57,0.0,0.0,19.1,98,24.8,7.77,944.9,8.3,598.0,14.446397,75.90362
KA-DVG,2022-03-07,27.3,33.7,21.3,42,63,0.0,0.0,20.2,101,20.89,7.19,945.0,12.6,598.0,14.446397,75.90362
KA-DVG,2022-03-08,28.3,34.2,22.5,43,72,0.0,0.0,14.1,107,21.49,6.56,945.0,13.3,598.0,14.446397,75.90362
KA-DVG,2022-03-09,28.5,35.2,22.0,37,88,0.0,0.0,14.5,110,23.86,6.91,944.6,10.5,598.0,14.446397,75.90362
KA-DVG,2022-03-10,27.7,35.1,20.0,47,98,0.0,0.0,15.8,109,22.32,6.2,944.3,11.9,598.0,14.446397,75.90362
KA-DVG,2022-03-11,27.8,35.2,20.6,44,87,0.0,0.0,14.9,108,23.92,6.62,944.1,11.1,598.0,14.446397,75.90362
KA-DVG,2022-03-12,27.7,34.4,20.9,32,68,0.0,0.0,13.4,88,22.61,6.5,943.9,8.6,598.0,14.446397,75.90362
KA-DVG,2022-03-13,28.5,35.8,21.2,29,46,0.0,0.0,17.8,100,24.16,7.46,944.2,8.2,598.0,14.446397,75.90362
KA-DVG,2022-03-14,28.9,35.7,22.3,31,50,0.0,0.0,15.1,84,24.81,7.32,944.5,9.4,598.0,14.446397,75.90362
KA-DVG,2022-03-15,28.7,35.9,21.1,25,42,0.0,0.0,14.0,61,25.56,7.34,943.6,5.8,598.0,14.446397,75.90362
KA-DVG,2022-03-16,28.1,36.6,19.8,46,98,0.0,0.0,17.0,5,23.95,6.71,942.7,11.5,598.0,14.446397,75.90362
KA-DVG,2022-03-17,28.8,37.4,20.4,45,99,0.0,0.0,12.3,202,23.73,6.15,942.3,11.5,598.0,14.446397,75.90362
KA-DVG,2022-03-18,28.5,36.6,21.5,55,97,0.0,0.0,16.6,241,23.03,6.17,942.1,15.3,598.0,14.446397,75.90362
KA-DVG,2022-03-19,27.1,34.1,21.9,62,94,0.1,0.1,22.8,241,17.64,4.95,942.3,18.2,598.0,14.446397,75.90362
KA-DVG,2022-03-20,26.4,31.9,22.1,64,91,0.8,0.8,15.5,272,16.14,4.38,942.6,18.4,598.0,14.446397,75.90362
KA-DVG,2022-03-21,27.4,34.5,20.8,62,94,0.5,0.5,21.7,266,21.14,5.44,942.6,17.9,598.0,14.446397,75.90362
KA-DVG,2022-03-22,28.2,33.7,24.0,62,91,0.2,0.2,14.6,267,17.16,4.63,943.0,19.1,598.0,14.446397,75.90362
KA-DVG,2022-03-23,29.0,36.5,23.2,57,96,0.0,0.0,20.5,180,19.63,5.67,942.2,17.3,598.0,14.446397,75.90362
KA-DVG,2022-03-24,27.7,33.6,23.2,63,93,0.0,0.0,18.7,234,14.37,4.16,942.5,18.8,598.0,14.446397,75.90362
KA-DVG,2022-03-25,28.3,35.9,22.6,62,93,0.0,0.0,15.0,272,20.78,5.21,943.4,18.8,598.0,14.446397,75.90362
KA-DVG,2022-03-26,29.0,36.8,22.4,59,96,0.0,0.0,14.4,298,22.98,5.66,945.1,18.0,598.0,14.446397,75.90362
KA-DVG,2022-03-27,29.2,35.9,23.6,55,89,0.0,0.0,13.5,347,22.25,5.87,945.5,17.5,598.0,14.446397,75.90362
KA-DVG,2022-03-28,29.5,36.7,23.0,56,95,0.0,0.0,11.7,289,23.34,5.9,944.9,17.9,598.0,14.446397,75.90362
KA-DVG,2022-03-29,29.6,36.7,23.9,59,92,0.0,0.0,18.3,266,23.85,6.09,944.0,19.0,598.0,14.446397,75.90362
KA-DVG,2022-03-30,29.2,36.3,23.5,57,90,0.0,0.0,16.0,256,24.33,6.03,943.7,17.9,598.0,14.446397,75.90362
KA-DVG,2022-03-31,29.2,36.3,23.9,59,89,0.0,0.0,18.2,265,23.69,6.03,944.0,18.3,598.0,14.446397,75.90362
KA-DVG,2022-04-01,29.1,35.3,23.5,59,91,0.0,0.0,22.2,256,22.69,5.83,944.0,18.5,598.0,14.446397,75.90362
KA-DVG,2022-04-02,29.1,35.8,23.6,60,90,0.0,0.0,17.9,246,23.57,5.83,944.9,18.6,598.0,14.446397,75.90362
KA-DVG,2022-04-03,29.2,36.4,23.5,54,89,0.0,0.0,17.7,245,24.34,6.24,944.3,16.7,598.0,14.446397,75.90362
KA-DVG,2022-04-04,28.9,36.2,22.7,54,90,0.0,0.0,17.0,217,23.49,6.24,944.8,16.5,598.0,14.446397,75.90362
KA-DVG,2022-04-05,29.7,36.4,23.4,49,82,0.0,0.0,16.5,142,23.64,6.55,946.2,15.6,598.0,14.446397,75.90362
KA-DVG,2022-04-06,28.9,35.4,23.6,57,93,0.0,0.0,15.3,262,23.16,5.92,946.6,17.7,598.0,14.446397,75.90362
KA-DVG,2022-04-07,29.9,36.9,22.9,52,94,0.0,0.0,17.1,75,23.55,6.71,945.6,16.1,598.0,14.446397,75.90362
KA-DVG,2022-04-08,29.6,37.9,22.8,53,99,0.0,0.0,18.4,129,24.47,6.4,944.3,15.5,598.0,14.446397,75.90362
KA-DVG,2022-04-09,29.0,35.2,23.9,58,94,0.0,0.0,15.2,278,20.83,5.26,943.8,17.9,598.0,14.446397,75.90362
KA-DVG,2022-04-10,28.6,35.0,23.1,60,94,0.0,0.0,11.9,295,20.14,5.13,943.5,18.7,598.0,14.446397,75.90362
KA-DVG,2022-04-11,29.7,37.5,23.5,54,96,0.0,0.0,10.8,345,22.83,5.91,942.6,17.0,598.0,14.446397,75.90362
KA-DVG,2022-04-12,30.4,38.4,23.6,49,98,0.0,0.0,18.8,90,24.4,7.08,941.5,15.1,598.0,14.446397,75.90362
KA-DVG,2022-04-13,29.4,37.0,24.2,58,91,0.0,0.0,24.5,143,17.55,5.48,941.4,18.1,598.0,14.446397,75.90362
KA-DVG,2022-04-14,29.4,35.2,25.2,59,84,0.0,0.0,17.6,246,16.62,4.75,942.2,19.2,598.0,14.446397,75.90362
KA-DVG,2022-04-15,28.2,33.5,24.7,61,83,0.0,0.0,15.1,285,12.5,3.69,942.5,19.3,598.0,14.446397,75.90362
KA-DVG,2022-04-16,26.9,35.5,23.6,75,95,9.3,9.3,19.1,265,18.55,4.44,941.8,21.2,598.0,14.446397,75.90362
KA-DVG,2022-04-17,25.9,32.6,22.1,77,99,6.5,6.5,12.5,255,21.38,4.7,942.5,20.9,598.0,14.446397,75.90362
KA-DVG,2022-04-18,25.5,32.1,21.8,75,93,2.8,2.8,29.2,269,18.94,4.24,944.2,20.4,598.0,14.446397,75.90362
KA-DVG,2022-04-19,27.3,34.1,21.3,67,98,0.0,0.0,13.5,271,22.85,5.21,945.1,19.5,598.0,14.446397,75.90362
KA-DVG,2022-04-20,28.3,35.2,22.0,65,99,0.0,0.0,8.9,260,24.08,5.6,942.9,19.8,598.0,14.446397,75.90362
KA-DVG,2022-04-21,28.9,35.7,22.6,61,99,0.0,0.0,10.2,218,24.57,5.89,942.0,19.2,598.0,14.446397,75.90362
KA-DVG,2022-04-22,29.7,36.3,23.3,57,96,0.0,0.0,16.1,170,24.32,6.14,943.0,18.1,598.0,14.446397,75.90362
KA-DVG,2022-04-23,29.0,36.2,23.5,60,98,0.0,0.0,12.8,202,24.29,6.01,943.8,18.7,598.0,14.446397,75.90362
KA-DVG,2022-04-24,29.0,35.9,23.9,57,94,0.0,0.0,15.9,310,23.91,6.03,943.2,18.1,598.0,14.446397,75.90362
KA-DVG,2022-04-25,29.1,36.5,22.8,63,99,6.7,6.7,13.9,215,24.16,5.9,942.5,19.6,598.0,14.446397,75.90362
KA-DVG,2022-04-26,29.0,36.0,24.2,63,97,2.2,2.2,15.3,340,22.41,5.77,942.8,20.1,598.0,14.446397,75.90362
KA-DVG,2022-04-27,29.4,37.1,22.7,59,99,0.0,0.0,10.1,39,24.54,6.03,941.9,18.8,598.0,14.446397,75.90362
KA-DVG,2022-04-28,28.1,36.5,24.2,70,96,13.5,13.5,20.2,252,22.96,5.55,943.5,21.4,598.0,14.446397,75.90362
KA-DVG,2022-04-29,29.1,36.8,23.1,62,95,0.0,0.0,16.2,286,22.87,5.84,943.4,19.7,598.0,14.446397,75.90362
KA-DVG,2022-04-30,29.6,36.6,24.4,63,92,0.0,0.0,17.1,269,25.01,6.53,942.8,20.7,598.0,14.446397,75.90362
KA-DVG,2022-05-01,29.1,36.0,24.6,64,94,0.0,0.0,15.0,269,23.75,6.2,941.7,19.9,598.0,14.446397,75.90362
KA-DVG,2022-05-02,28.7,35.4,24.0,61,92,0.0,0.0,18.7,276,25.54,6.61,941.9,18.8,598.0,14.446397,75.90362
KA-DVG,2022-05-03,29.1,35.4,23.8,61,90,0.0,0.0,17.0,279,24.84,6.19,942.1,19.6,598.0,14.446397,75.90362
KA-DVG,2022-05-04,29.5,35.7,24.7,64,89,0.1,0.1,15.7,271,24.39,6.13,943.1,21.0,598.0,14.446397,75.90362
KA-DVG,2022-05-05,27.8,34.0,24.2,72,91,0.0,0.0,12.5,271,21.93,5.19,942.8,21.7,598.0,14.446397,75.90362
KA-DVG,2022-05-06,27.7,33.2,23.2,72,95,2.6,2.6,13.3,263,23.67,5.5,942.3,21.5,598.0,14.446397,75.90362
KA-DVG,2022-05-07,28.4,35.1,22.8,67,97,0.0,0.0,16.0,270,24.88,6.03,941.8,20.4,598.0,14.446397,75.90362
KA-DVG,2022-05-08,27.7,35.7,23.5,71,93,0.4,0.4,17.6,269,24.16,5.79,940.3,21.1,598.0,14.446397,75.90362
KA-DVG,2022-05-09,26.7,32.4,24.0,78,94,1.6,1.6,30.9,260,22.1,5.04,939.3,22.3,598.0,14.446397,75.90362
KA-DVG,2022-05-10,26.3,31.8,23.5,79,92,0.5,0.5,21.7,265,16.12,4.2,938.8,21.9,598.0,14.446397,75.90362
KA-DVG,2022-05-11,23.9,25.1,23.1,89,92,7.8,7.8,21.8,251,6.19,1.65,939.6,22.0,598.0,14.446397,75.90362
KA-DVG,2022-05-12,24.8,28.8,22.7,84,94,4.2,4.2,25.0,271,11.66,2.92,940.0,21.8,598.0,14.446397,75.90362
KA-DVG,2022-05-13,26.1,31.5,22.9,79,94,7.1,7.1,19.8,266,21.13,4.76,940.0,21.9,598.0,14.446397,75.90362
KA-DVG,2022-05-14,27.1,32.7,23.4,74,95,0.8,0.8,19.2,270,23.37,5.55,940.4,21.6,598.0,14.446397,75.90362
KA-DVG,2022-05-15,26.9,32.7,22.7,74,94,0.0,0.0,17.0,273,22.68,5.36,941.1,21.3,598.0,14.446397,75.90362
KA-DVG,2022-05-16,26.7,32.7,23.4,78,94,27.0,27.0,17.4,289,20.2,4.68,940.6,22.2,598.0,14.446397,75.90362
KA-DVG,2022-05-17,25.2,28.9,23.2,87,97,2.9,2.9,10.7,293,11.97,2.69,939.5,22.7,598.0,14.446397,75.90362
KA-DVG,2022-05-18,24.7,28.6,22.3,89,98,15.2,15.2,16.2,331,9.98,2.18,939.4,22.8,598.0,14.446397,75.90362
KA-DVG,2022-05-19,22.7,26.7,20.2,90,98,29.6,29.6,19.7,253,8.38,1.95,939.8,20.9,598.0,14.446397,75.90362
KA-DVG,2022-05-20,22.5,25.4,20.1,86,94,7.1,7.1,23.4,249,11.94,2.59,941.7,20.0,598.0,14.446397,75.90362
KA-DVG,2022-05-21,22.5,26.0,19.8,86,93,5.0,5.0,20.9,257,9.46,2.21,942.0,20.0,598.0,14.446397,75.90362
KA-DVG,2022-05-22,24.8,30.0,21.5,82,95,2.0,2.0,22.7,255,20.05,4.34,940.7,21.3,598.0,14.446397,75.90362
KA-DVG,2022-05-23,26.1,30.8,22.6,79,92,2.4,2.4,17.6,260,20.57,4.71,940.2,21.9,598.0,14.446397,75.90362
KA-DVG,2022-05-24,26.8,31.5,22.9,77,96,0.5,0.5,15.9,274,23.71,5.34,942.1,22.0,598.0,14.446397,75.90362
KA-DVG,2022-05-25,26.9,31.4,23.8,74,91,0.1,0.1,13.0,291,23.94,5.31,943.5,21.6,598.0,14.446397,75.90362
KA-DVG,2022-05-26,26.4,31.7,22.3,72,94,0.0,0.0,18.1,263,25.35,5.82,943.6,20.2,598.0,14.446397,75.90362
KA-DVG,2022-05-27,26.1,31.0,21.6,70,97,0.0,0.0,17.2,271,23.63,5.69,943.3,19.7,598.0,14.446397,75.90362
KA-DVG,2022-05-28,26.1,31.5,21.7,70,97,0.3,0.3,16.5,270,23.86,5.66,942.5,19.5,598.0,14.446397,75.90362
KA-DVG,2022-05-29,26.3,32.0,21.9,69,95,0.0,0.0,16.4,270,25.53,5.88,942.4,19.5,598.0,14.446397,75.90362
KA-DVG,2022-05-30,26.7,32.0,22.4,69,92,0.1,0.1,18.4,266,22.99,5.6,941.8,19.9,598.0,14.446397,75.90362
KA-DVG,2022-05-31,25.8,32.0,22.5,76,92,4.3,4.3,20.6,268,20.88,4.86,941.4,20.9,598.0,14.446397,75.90362
KA-DVG,2022-06-01,26.2,32.0,22.7,75,93,7.3,7.3,14.8,272,21.11,4.91,941.3,21.0,598.0,14.446397,75.90362
KA-DVG,2022-06-02,26.7,32.8,22.8,71,89,0.6,0.6,19.8,269,24.18,5.72,941.7,20.6,598.0,14.446397,75.90362
KA-DVG,2022-06-03,26.7,33.5,22.5,72,92,1.3,1.3,17.0,273,23.83,5.64,941.1,20.7,598.0,14.446397,75.90362
KA-DVG,2022-06-04,28.1,34.4,23.4,67,90,0.0,0.0,18.0,276,25.54,6.13,941.0,20.5,598.0,14.446397,75.90362
KA-DVG,2022-06-05,27.4,34.6,23.7,71,88,1.2,1.2,16.6,266,23.01,5.54,940.9,21.2,598.0,14.446397,75.90362
KA-DVG,2022-06-06,26.6,31.6,22.8,73,94,0.5,0.5,15.9,269,21.02,4.82,941.4,21.1,598.0,14.446397,75.90362
KA-DVG,2022-06-07,24.8,30.7,22.2,82,95,9.5,9.5,20.7,255,14.36,3.29,941.8,21.4,598.0,14.446397,75.90362
KA-DVG,2022-06-08,25.9,31.5,22.0,75,95,0.9,0.9,16.9,255,20.15,4.8,941.8,20.8,598.0,14.446397,75.90362
KA-DVG,2022-06-09,26.2,31.0,22.5,72,90,1.1,1.1,22.7,247,21.82,5.38,941.4,20.3,598.0,14.446397,75.90362
KA-DVG,2022-06-10,25.6,30.9,22.5,75,90,1.1,1.1,25.1,243,20.91,4.98,941.7,20.6,598.0,14.446397,75.90362
KA-DVG,2022-06-11,24.9,29.2,22.4,79,91,7.7,7.7,23.5,240,17.92,4.09,942.4,20.8,598.0,14.446397,75.90362
KA-DVG,2022-06-12,24.8,29.8,21.9,79,92,3.0,3.0,19.0,238,15.43,3.66,942.2,20.7,598.0,14.446397,75.90362
KA-DVG,2022-06-13,25.2,30.0,21.8,77,92,1.0,1.0,18.8,246,19.34,4.42,943.0,20.7,598.0,14.446397,75.90362
KA-DVG,2022-06-14,25.8,31.5,22.6,76,92,2.6,2.6,15.0,258,20.4,4.72,942.7,20.8,598.0,14.446397,75.90362
KA-DVG,2022-06-15,25.3,29.5,22.5,79,94,1.6,1.6,17.7,268,14.75,3.52,942.2,21.2,598.0,14.446397,75.90362
